itemid,description,regexp,category,name
AMZ,amazon,T,shopping,Amazon
HEB,heb,T,groceries,HEB
WF,wholefds,T,groceries,Whole Foods
NG,natural,T,groceries,Natural Grocers
GP,genesis,T,groceries,Genesis Pure
TJ,trader,T,groceries,Trader Joe's
WM,wm|wal-mart,T,groceries,Wal-Mart
RDL,randall,T,groceries,Randall's
MCY,macy,T,shopping,Macy's
TRU,toys,T,babies,Toys R Us
SPE,special,T,babies,Special Addition
SLE,sleeping,T,babies,Sleeping baby
FT,fairy,T,babies,Fairytale Threads
CTS,carters,T,babies,Carters
KTK,kid,T,babies,Kid to Kid
JIB,jack,T,restaurant,Jack in the box
WAB,whataburger,T,restaurant,Whataburguer
JJ,jimmy,T,restaurant,Jimmy Johns
YK,yogurt,T,restaurant,Yogurt King
SBY,subway,T,restaurant,Subway
MSI,seawall,T,restaurant,Mario's Seawall Italian
TT,torchys,T,restaurant,Torchy's Tacos
TD,tacodeli,T,restaurant,Taco Deli
RSL,russell,T,restaurant,Russell's
ARY,arroyo,T,restaurant,El Arroyo
BAC,buenos aires,T,restaurant,Buenos Aires Cafe
MDL,mandola,T,restaurant,Mandola's
SNP,snap,T,restaurant,Snap Kitchen
TB,bell,T,restaurant,Taco Bell
TC,thundercloud,T,restaurant,Thundercloud Subs
ZHI,zushi,T,restaurant,Sushi Zushi
ZOE,zoe,T,restaurant,Zoe's Kitchen
EPC,epoch,T,restaurant,Epoch Coffee
PTY,terry,T,restaurant,P Terry's
BDL,dahlia,T,restaurant,Blue Dahlia's Bistro
NWK,newk,T,restaurant,Newk's
MF,mambo,T,restaurant,Mambo Freeze
MZT,mozart,T,restaurant,Mozart's
STR,steeping,T,restaurant,The Steeping Room
TRV,traviata,T,restaurant,La Traviata
BJS,bjs,T,restaurant,BJ's
CHV,chevron,T,car,Chevron
EXX,exxon,T,car,Exxon
SHL,shell,T,car,Shell
FTH,first,T,car,First Texas Honda
LAZ,laz,T,car,Laz Parking
PRK,parking,T,car,Austin Parking Meter
VNG,vonage,T,utilities,Vonage
ATT,at&t,T,utilities,AT&T
NFX,netflix,T,utilities,Netflix
WBX,webex,T,utilities,Webex
USPS,usps,T,other,USPS
FDX,fedex,T,other,Fedex
UNK,unknown,F,unknown,Unknown
